Component ID;Asset ID;Flota;Location;Component Profile;Lubricant;Connection Code;Observation Type;Observation Date;Observation Code;Meter Reading;All Time Meter Reading;Component Age;Observation Interval;days;Observation Rating;Trakka Rating;Lube Age;Live;Lube Drained;Added;Assigned Condition Rating;Condition Review Notes;Further Recommendations;Fault Effect;Reviewed;Reviewer;Action Summary;Boro (ppm);Calcio (ppm);Cinc (ppm);Fosforado (ppm);Magnesio (ppm);Molibdeno (ppm);SILICATOS (ppm);Agua (%);Dilución por combustible (%);Hollín JOAP (Abs/cm);Nitración JOAP (Abs/cm);Oxidación JOAP (Abs/cm);Silicio (ppm);Sodio (ppm);Sulfatación JOAP (Abs/cm);Viscosidad @ 100°C (cSt);ISO 4406:1999 > 04µ;ISO 4406:1999 > 06µ;ISO 4406:1999 > 14µ;Aluminio (ppm);Bario (ppm);Cadmio (ppm);Cobre (ppm);Cromo (ppm);Estaño (ppm);Hierro (ppm);Niquel (ppm);Partículas Ferrosas (ppm);Plomo (ppm);Color del Refrigerante;Glycerin (%);Nitrito (ppm);PUNTO DE EBULLICION (°C);Sólidos Totales Disueltos (ppm);Turbidez (NTU);pH;Titanio (ppm);Vanadio (ppm)
60135 Motor;60135;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060135 MOTR;Fluid Analysis;2024-07-09 00:00:00;0060135 MOTR 20240709;65082.32;68329.59;4978.39;365.8;26.0;Normal;Warning;;4978.39;No;0;Normal;Todos los predictores en rango normal, seguir monitoreando de cerca.;;No Fault Identified;2024-07-13 11:27:58;lrodriguez;;35.55;1683.0;;;342.5;23.04;;0.0;0.0;9.0;5.0;15.0;1.23;3.7;19.0;14.849;;;;1.08;;;0.28;0.26;0.0;2.23;;0.0;0.21;;;;;;;;;
60119 Motor - LH;60119;HITA EX5500;CARG HID;HITACHI EX5500-6 Motor (Cummins QSK50 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060119 MOTRI;Fluid Analysis;2024-07-09 00:00:00;0060119 MOTRI 20240709;28114.58;31275.68;9734.47;353.5;24.0;Normal;Warning;;9734.47;No;0;Normal;Seguir Operando , predictores dentro de rango ;Seguir Operando , predictores dentro de rango ;No Fault Identified;2024-07-16 06:53:45;DMartinez;;32.22;1747.0;1493.0;0.0;347.47;19.89;;0.0;0.0;9.0;5.0;15.0;1.15;2.83;19.0;14.943;;;;1.02;;;0.32;0.17;;2.26;;;0.62;;;;;;;;;
60119 Motor - RH;60119;HITA EX5500;CARG HID;HITACHI EX5500-6 Motor (Cummins QSK50 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060119 MOTRD;Fluid Analysis;2024-07-09 00:00:00;0060119 MOTRD 20240709;28114.58;30810.86;9269.65;353.5;24.0;Normal;Warning;;9269.65;No;0;Normal;Seguir Operando , predictores dentro de rango ;Seguir Operando , predictores dentro de rango ;No Fault Identified;2024-07-16 06:53:45;DMartinez;;29.1;1703.0;1498.0;0.0;340.43;18.09;;0.0;0.0;8.0;5.0;15.0;0.8;3.37;19.0;14.786;;;;1.12;;;0.48;0.3;;3.66;;;0.26;;;;;;;;;
60141 Motor;60141;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060141 MOTR;Fluid Analysis;2024-07-09 00:00:00;0060141 MOTR 20240709;23194.84;23265.2;12491.37;16.6;1.0;Normal;Unrated;;12491.37;No;0;Normal;No hay resultados;;No Fault Identified;2024-07-13 11:25:18;lrodriguez;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60312 Motor;60312;R9150;CARG HID;LIEBHERR R9150 Motor;Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060312 MOTR;Fluid Analysis;2024-07-08 00:00:00;0060312 MOTR 20240708;37503.7;37503.7;4521.69;392.9;18.0;Normal;Warning;;4521.69;No;0;Normal;Seguir Operando , predictores dentro de rango ;Seguir Operando , predictores dentro de rango ;No Fault Identified;2024-07-16 06:53:45;DMartinez;;87.06;1718.0;;;318.24;67.19;;0.0;0.0;9.0;5.0;14.0;3.05;3.3;19.0;15.111;;;;1.26;;;0.37;0.46;0.0;4.05;;;0.0;;;;;;;;;
60313 Motor;60313;R9150;CARG HID;LIEBHERR R9150 Motor;Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060313 MOTR;Fluid Analysis;2024-07-08 00:00:00;0060313 MOTR 20240708;36102.62;36108.62;6759.12;253.4;18.0;Normal;Warning;;6759.12;No;0;Warning;Mustras de aceite  motor con incremento en los niveles de silicio  por fuera de los limites permisibles , condicion se correlaciona con incrmento en los niveles de silicio y aluminio en la linea base   del aceite  15W40, Linea Base Si:7.0ppm ,Al :Linea Base:1.20  , Se proccede a calificar el componente como Warning para realizar seguimiento a la condicion  del motor , Niveles de desgaste permanecen dentro de rango ;Mustras de aceite  motor con incremento en los niveles de silicio  por fuera de los limites permisibles , condicion se correlaciona con incrmento en los niveles de silicio y aluminio en la linea base   del aceite  15W40, Linea Base Si:7.0ppm ,Al :Linea Base:1.20  , Se proccede a calificar el componente como Warning para realizar seguimiento a la condicion  del motor , Niveles de desgaste permanecen dentro de rango ;Questionable Sample Results;2024-07-19 14:48:00;DMartinez;;118.55;1655.0;;;335.74;70.66;;0.0;0.0;3.0;4.0;14.0;6.21;3.09;19.0;15.796;;;;1.2;;;0.06;0.6;;3.99;;;0.0;;;;;;;;;
60141 Motor;60141;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060141 MOTR;Fluid Analysis;2024-07-08 00:00:00;0060141 MOTR 20240708;23178.24;23248.6;12474.77;53.0;3.0;Normal;Critical;;12474.77;No;0;Critical;Los predictores de oxidacion, silicio, particulas ferrosas estan en rango de advertencia, hierro en rango critico.    Asistente, favor abrir una OT tipo TR P1 con las siguientes recomendaciones.    * Prueba de hermeticidad al sistema de admisión  * Descarga de imágenes insite y tendencias AEM.  * Cambio de aceite y filtros.  * Cambio de filtros de admision.  * Identificar fuente de entrada de polvo y corregir.  * Tomar contra muestra y entregar a Lobsang Rodriguez  * Limpiar los colectores de polvo y hermetizar.     ;;Dust Entry;2024-07-13 11:19:25;lrodriguez;;98.28;1661.0;;;327.07;69.24;;0.0;0.0;5.0;5.0;15.0;9.64;3.15;21.0;14.86;;;;1.31;;;5.39;0.36;0.0;13.53;;8.0;0.0;;;;;;;;;
60146 Motor;60146;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060146 MOTR;Fluid Analysis;2024-07-07 00:00:00;0060146 MOTR 20240707;61977.15;61977.15;61977.15;106.2;8.0;Normal;Warning;;61977.15;No;0;Normal;Todos los predictores estan en rango normal, seguir monitoreando de cerca.;;No Fault Identified;2024-07-13 11:00:57;lrodriguez;;97.2;1753.0;;;368.5;72.74;;0.0;0.0;7.0;5.0;15.0;3.65;2.63;19.0;14.796;;;;1.31;;;0.21;0.32;0.0;3.79;;2.0;0.0;;;;;;;;;
60134 Motor;60134;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060134 MOTR;Fluid Analysis;2024-07-06 00:00:00;0060134 MOTR 20240706;64825.1;66739.29;16372.18;187.1;12.0;Normal;Warning;;16372.18;No;0;Normal;Todos los predictores en rango normal, seguir monitoreando de cerca.;;No Fault Identified;2024-07-13 10:53:41;lrodriguez;;79.51;1795.0;;;334.82;57.93;;0.0;0.0;5.0;5.0;15.0;3.77;2.31;19.0;15.231;;;;0.67;;;0.16;0.06;0.46;1.8;;1.0;0.78;;;;;;;;;
60118 Motor - LH;60118;HITA EX5500;CARG HID;HITACHI EX5500-6 Motor (Cummins QSK50 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060118 MOTRI;Fluid Analysis;2024-07-06 00:00:00;0060118 MOTRI 20240706;58910.54;59643.64;11460.41;252.1;21.0;Normal;Critical;;11460.41;No;0;Normal;SEGUIR OPERANDO PREDICTORES EN RANGO DE MONITOREO , SEGUIR OPERANDO BAJO MONITOREO ;SEGUIR OPERANDO PREDICTORES EN RANGO DE MONITOREO , SEGUIR OPERANDO BAJO MONITOREO ;No Fault Identified;2024-07-18 11:36:21;DMartinez;;56.1;1940.0;1464.0;1154.0;353.76;57.98;;0.0;0.0;17.0;6.0;16.0;2.88;2.65;20.0;14.795;;;;0.97;;;1.14;0.45;0.99;6.43;;;1.53;;;;;;;;;
60118 Motor - RH;60118;HITA EX5500;CARG HID;HITACHI EX5500-6 Motor (Cummins QSK50 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060118 MOTRD;Fluid Analysis;2024-07-06 00:00:00;0060118 MOTRD 20240706;58910.54;59643.64;4296.86;252.1;21.0;Normal;Critical;;4296.86;No;0;Warning;Motor presenta nuevamente incremento en el predictor de hollin lo cual se correlaciona con el aumento en los metales de desgaste la condicion aun no ha sido diagnostica ,  en eventos pasados se ha identificado filtros de aire saturados y baja presion de aire  , se genera orden tipo P1 para evaluar la condicion repetitiva de hollin ;;Abnormal Combustion;2024-07-19 12:03:22;DMartinez;;49.04;1962.0;1308.0;1103.0;342.74;55.36;;0.0;0.0;20.0;6.0;16.0;3.58;5.34;20.0;14.828;;;;2.18;;;2.86;2.18;2.17;14.28;;;3.59;;;;;;;;;
60143 Motor;60143;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060143 MOTR;Fluid Analysis;2024-07-06 00:00:00;0060143 MOTR 20240706;16250.59;16485.02;16485.02;269.1;24.0;Normal;Warning;;16485.02;No;0;Normal;Todos los predictores en rango normal, seguir monitoreando de cerca.;;No Fault Identified;2024-07-13 10:53:41;lrodriguez;;73.81;1835.0;;;322.73;54.92;;0.0;0.0;5.0;5.0;15.0;2.7;2.4;19.0;14.808;;;;0.69;;;0.48;0.09;0.56;1.43;;1.0;0.9;;;;;;;;;
60133 Motor;60133;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060133 MOTR;Fluid Analysis;2024-07-05 00:00:00;0060133 MOTR 20240705;78924.13;80156.16;5287.01;81.7;6.0;Normal;Warning;;5287.01;No;0;Normal;Todos los predictores en rango normal, seguir monitoreando de cerca.;;No Fault Identified;2024-07-13 10:53:41;lrodriguez;;71.1;1810.0;;;374.78;61.56;;0.0;0.0;11.0;5.0;15.0;2.79;2.21;19.0;14.744;;;;0.99;;;0.27;0.06;0.67;2.91;;2.0;0.29;;;;;;;;;
60137 Motor;60137;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060137 MOTR;Fluid Analysis;2024-07-05 00:00:00;0060137 MOTR 20240705;60192.34;60553.74;5451.18;103.2;7.0;Normal;Unrated;;5451.18;No;0;Normal;SIN NOVEDADES;SIN NOVEDADES;No Fault Identified;2024-07-07 22:51:28;lrodriguez;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60141 Motor;60141;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060141 MOTR;Fluid Analysis;2024-07-05 00:00:00;0060141 MOTR 20240705;23125.24;23195.6;12421.77;162.4;15.0;Normal;Warning;;12421.77;No;0;Normal;Todos los predictores en rango normal, seguir operando con normalidad.;;No Fault Identified;2024-07-13 10:49:19;lrodriguez;;77.02;1729.0;;;385.66;65.18;;0.0;0.0;6.0;5.0;15.0;3.04;2.15;20.0;14.967;;;;0.78;;;0.31;0.01;0.56;3.1;;1.0;0.22;;;;;;;;;
60120 Motor - LH;60120;HITA EX5500;CARG HID;HITACHI EX5500-6 Motor (Cummins QSK50 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060120 MOTDI;Fluid Analysis;2024-07-04 00:00:00;0060120 MOTDI 20240704;6473.42;8308.22;6473.42;157.9;10.0;Normal;Normal;;6473.42;No;0;Normal;Todos los predictores permanecen dentro de los límites aceptables, continúe monitoreando de cerca.  ;Todos los predictores permanecen dentro de los límites aceptables, continúe monitoreando de cerca.  ;No Fault Identified;2024-07-08 09:34:58;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;0.6;;;;0.0;48.66;1560.0;106.6;880.0;20.0;8.6;;
60120 Motor - RH;60120;HITA EX5500;CARG HID;HITACHI EX5500-6 Motor (Cummins QSK50 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060120 MOTDD;Fluid Analysis;2024-07-04 00:00:00;0060120 MOTDD 20240704;6473.42;8308.22;6473.42;157.9;10.0;Normal;Normal;;6473.42;No;0;Normal;Todos los predictores permanecen dentro de los límites aceptables, continúe monitoreando de cerca.  ;Todos los predictores permanecen dentro de los límites aceptables, continúe monitoreando de cerca.  ;No Fault Identified;2024-07-08 09:34:58;;;;;;;;;140.0;;;;;;;;;;;;;;;;;;;0.6;;;;0.0;47.22;1560.0;106.4;950.0;20.0;9.0;;
60121 Motor - LH;60121;HITA EX5500;CARG HID;HITACHI EX5500-6 Motor (Cummins QSK50 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060121 MOTRI;Fluid Analysis;2024-07-03 00:00:00;0060121 MOTRI 20240703;5670.07;7021.67;5670.07;34.6;3.0;Normal;Critical;;5670.07;No;0;Normal;Seguir Operando ;Seguir Operando ;No Fault Identified;2024-07-15 18:12:17;DMartinez;;90.18;1637.0;1453.0;1247.0;333.75;66.69;;0.0;0.01;9.0;5.0;15.0;5.36;2.97;19.0;14.437;;;;1.12;;;0.17;0.23;0.0;7.62;;;0.0;;;;;;;;;
60121 Motor - RH;60121;HITA EX5500;CARG HID;HITACHI EX5500-6 Motor (Cummins QSK50 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060121 MOTRD;Fluid Analysis;2024-07-03 00:00:00;0060121 MOTRD 20240703;5670.07;7021.67;5670.07;34.6;3.0;Normal;Warning;;5670.07;No;0;Normal;Seguir Operando ;Seguir Operando ;No Fault Identified;2024-07-15 18:12:17;DMartinez;;92.45;1747.0;1570.0;1242.0;318.71;70.37;;0.0;0.0;9.0;5.0;15.0;4.35;3.23;19.0;14.684;;;;0.95;;;0.17;0.22;0.0;5.13;;;0.79;;;;;;;;;
60149 Motor;60149;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060149 MOTR;Fluid Analysis;2024-07-03 00:00:00;0060149 MOTR 20240703;3266.59;3266.59;3266.59;527.6;32.0;Normal;Warning;;3266.59;No;0;Normal;Todos los predictores en rango normal, seguir operando con normalidad.;;No Fault Identified;2024-07-13 10:49:19;lrodriguez;;103.96;1663.0;;;324.6;70.85;;0.0;0.0;4.0;5.0;15.0;3.85;2.82;19.0;14.875;;;;0.59;;;0.06;0.14;0.0;1.84;;0.0;0.0;;;;;;;;;
60132 Motor;60132;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060132 MOTR;Fluid Analysis;2024-07-02 00:00:00;0060132 MOTR 20240702;83420.84;84101.54;23462.21;69.9;8.0;Normal;Unrated;;23462.21;No;0;Normal;SIN NOVEDADES;SIN NOVEDADES;No Fault Identified;2024-07-07 22:53:28;lrodriguez;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60140 Motor;60140;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060140 MOTR;Fluid Analysis;2024-07-02 00:00:00;0060140 MOTR 20240702;23970.8;24155.5;15385.02;835.8;60.0;Normal;Warning;;15385.02;No;0;Normal;Muestra tomada al final del intervalo, tomar contra muestra para verificar tendencia.;;No Fault Identified;2024-07-13 10:42:27;lrodriguez;;92.86;1706.0;;;345.72;67.12;;0.0;0.0;8.0;5.0;15.0;3.53;2.98;19.0;14.849;;;;0.98;;;0.36;0.32;0.0;2.39;;0.0;0.0;;;;;;;;;
60319 Motor;60319;R9150;CARG HID;LIEBHERR R9150 Motor;Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060319 MOTR;Fluid Analysis;2024-07-01 00:00:00;0060319 MOTR 20240701;6022.89;6022.89;6022.89;314.4;17.0;Normal;Warning;;6022.89;No;0;Normal;Seguir Operando;Seguir Operando;No Fault Identified;2024-07-15 17:46:27;DMartinez;;108.71;1671.0;;;328.52;68.43;;0.0;0.0;4.0;4.0;14.0;3.74;2.96;19.0;15.264;;;;1.23;;;0.16;0.39;;2.6;;;0.0;;;;;;;;;
60150 Motor;60150;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060150 MOTR;Fluid Analysis;2024-07-01 00:00:00;0060150 MOTR 20240701;2023.95;2023.95;2023.95;256.0;14.0;Normal;Critical;;2023.95;No;0;Normal;Muestra tomada al final del intervalo. Tomar contra muestra para confirmar tendencia.;;No Fault Identified;2024-07-13 10:10:58;lrodriguez;;81.36;1632.0;;;329.03;65.15;;0.0;0.42;7.0;6.0;16.0;2.89;2.75;20.0;14.252;;;;1.01;;;0.43;0.18;0.0;2.55;;0.0;0.0;;;;;;;;;
60121 Motor - LH;60121;HITA EX5500;CARG HID;HITACHI EX5500-6 Motor (Cummins QSK50 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060121 MOTRI;Fluid Analysis;2024-06-30 00:00:00;0060121 MOTRI 20240630;5635.47;6987.07;5635.47;385.0;25.0;Normal;Critical;;5635.47;No;0;Normal;Seguir Operando ;Seguir Operando ;No Fault Identified;2024-07-15 18:12:17;DMartinez;;77.97;1700.0;1423.0;1306.0;363.5;58.33;;0.0;0.0;8.0;5.0;15.0;2.21;2.52;19.0;14.423;;;;0.81;;;0.14;0.2;1.04;3.69;;;0.17;;;;;;;;;
60121 Motor - RH;60121;HITA EX5500;CARG HID;HITACHI EX5500-6 Motor (Cummins QSK50 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060121 MOTRD;Fluid Analysis;2024-06-30 00:00:00;0060121 MOTRD 20240630;5635.47;6987.07;5635.47;385.0;25.0;Normal;Critical;;5635.47;No;0;Normal;Seguir Operando ;Seguir Operando ;No Fault Identified;2024-07-15 18:12:17;DMartinez;;76.64;1711.0;1395.0;1277.0;372.11;56.5;;0.0;0.0;9.0;5.0;15.0;2.08;2.79;19.0;14.478;;;;0.8;;;0.15;0.14;0.81;4.1;;;0.0;;;;;;;;;
60133 Motor;60133;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060133 MOTR;Fluid Analysis;2024-06-29 00:00:00;0060133 MOTR 20240629;78842.43;80074.46;5205.31;98.7;9.0;Normal;Unrated;;5205.31;No;0;Normal;Todos los predictores permanecen dentro de los límites aceptables, continúe monitoreando de cerca.  ;;No Fault Identified;2024-07-02 09:42:33;fpertuz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60146 Motor;60146;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060146 MOTR;Fluid Analysis;2024-06-29 00:00:00;0060146 MOTR 20240629;61870.95;61870.95;61870.95;198.1;14.0;Normal;Warning;;61870.95;No;0;Normal;Seguir Operando , bajo monitoreo ;;No Fault Identified;2024-07-02 09:55:54;fpertuz;;92.42;1790.0;;;420.07;68.88;;0.0;0.0;5.0;5.0;14.0;3.25;2.63;18.0;14.998;;;;0.96;;;0.14;0.04;1.21;1.78;;0.0;0.0;;;;;;;;;
60147 Motor;60147;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060147 MOTR;Fluid Analysis;2024-06-29 00:00:00;0060147 MOTR 20240629;59984.6;59984.6;59984.6;77.9;7.0;Normal;Unrated;;59984.6;No;0;Normal;Todos los predictores permanecen dentro de los límites aceptables, continúe monitoreando de cerca.  ;;No Fault Identified;2024-07-02 09:54:45;fpertuz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60117 Motor - LH;60117;HITA EX5500;CARG HID;HITACHI EX5500-6 Motor (Cummins QSK50 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060117 MOTRI;Fluid Analysis;2024-06-29 00:00:00;0060117 MOTRI 20240629;59465.55;59955.77;16702.62;72.1;5.0;Normal;Critical;;16702.62;No;0;Warning;Valor de Viscosidad no se correlaciona con niveles de dilucion en el motor , posible error en la lectura de la viscosidad del instrumento , se recomienda tomar muestra de rechequeo;Tomar muestra de rechequeo ;Questionable Sample Results;2024-07-19 12:07:02;DMartinez;;81.41;1864.0;1548.0;1305.0;402.81;64.14;;0.0;0.0;11.0;5.0;15.0;3.34;2.89;19.0;13.955;;;;1.16;;;0.35;0.13;1.24;5.77;;;0.0;;;;;;;;;
60117 Motor - RH;60117;HITA EX5500;CARG HID;HITACHI EX5500-6 Motor (Cummins QSK50 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060117 MOTRD;Fluid Analysis;2024-06-29 00:00:00;0060117 MOTRD 20240629;59465.55;59955.77;17926.25;72.1;5.0;Normal;Warning;;17926.25;No;0;Normal;Seguir Operando , predictores dentro de rango ;Seguir Operando , predictores dentro de rango ;No Fault Identified;2024-07-16 06:53:45;DMartinez;;71.37;1890.0;1369.0;1268.0;374.71;55.85;;0.0;0.0;14.0;5.0;15.0;3.05;3.18;19.0;14.625;;;;0.94;;;0.33;0.15;0.57;7.53;;;0.13;;;;;;;;;
60316 Motor;60316;R9150;CARG HID;LIEBHERR R9150 Motor;Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060316 MOTR;Fluid Analysis;2024-06-29 00:00:00;0060316 MOTR 20240629;36529.6;37380.5;7273.75;98.4;5.0;Normal;Warning;;7273.75;No;0;Warning;Motor Presenta tendencia en el predictor de cromo con una correlacion tipo fuerte con el predictor de aluminio , ambos metales se encuentran presentes en las camisas de los cilindros   , no se eviedencia presencia de contaminantes en el motor , predictores de silicio , Hollin Sodio se encuentran dentro de limitess de operacion, se recomenda seguir con el moniitoreo del componente  y tendencia de los metales de desgaste  Tomar muestra   Monitorear consumo de aceite   Descargar datos del Scully ;;High Wear Metals;2024-07-19 15:31:05;DMartinez;;89.09;1938.0;;;426.77;72.23;;0.0;0.0;8.0;5.0;15.0;4.23;3.29;19.0;15.332;;;;1.61;;;0.3;1.33;;6.07;;;0.0;;;;;;;;;
60318 Motor;60318;R9150;CARG HID;LIEBHERR R9150 Motor;Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060318 MOTR;Fluid Analysis;2024-06-29 00:00:00;0060318 MOTR 20240629;22952.45;22952.45;22952.45;314.7;17.0;Normal;Warning;;22952.45;No;0;Normal;Seguir Operando;Seguir Operando;No Fault Identified;2024-07-15 17:46:27;DMartinez;;91.3;1635.0;;;382.14;64.2;;0.0;0.0;4.0;4.0;13.0;3.06;2.9;18.0;14.765;;;;0.77;;;0.18;0.26;;3.02;;;0.0;;;;;;;;;
60137 Motor;60137;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060137 MOTR;Fluid Analysis;2024-06-28 00:00:00;0060137 MOTR 20240628;60089.14;60450.54;5347.98;883.5;57.0;Normal;Warning;;5347.98;No;0;Normal;Todos los predictores permanecen dentro de los límites aceptables, continúe monitoreando de cerca.  ;;No Fault Identified;2024-07-02 09:46:35;fpertuz;;90.76;1961.0;;;399.64;68.62;;0.0;0.0;6.0;5.0;14.0;2.78;2.83;19.0;15.007;;;;0.56;;;0.67;0.06;1.4;3.2;;2.0;0.0;;;;;;;;;
60144 Motor;60144;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060144 MOTR;Fluid Analysis;2024-06-28 00:00:00;0060144 MOTR 20240628;16012.34;16064.74;3447.99;920.6;73.0;Normal;Warning;;3447.99;No;0;Normal;Pequeñas variaciones en la viscosidad del aceite no constituyen un riesgo inminente en la salud del componente, los predictores de desgaste están dentro de rangos permisibles. Seguir monitoreando de cerca.  ;;No Fault Identified;2024-07-02 09:51:03;fpertuz;;85.66;1915.0;;;383.26;63.9;;0.0;0.36;6.0;5.0;15.0;3.26;2.77;19.0;14.745;;;;0.48;;;0.48;0.1;0.95;1.97;;0.0;0.0;;;;;;;;;
60132 Motor;60132;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060132 MOTR;Fluid Analysis;2024-06-24 00:00:00;0060132 MOTR 20240624;83350.94;84031.64;23392.31;264.5;16.0;Normal;Warning;;23392.31;No;0;Normal;Todos los predictores se encuentran dentro del rango, seguir monitoreando.;;No Fault Identified;2024-06-28 08:19:53;fpertuz;;93.42;1661.0;;;356.29;67.49;;0.0;0.43;9.0;5.0;14.0;4.45;2.99;19.0;;;;;1.18;;;0.34;0.27;0.0;3.77;;0.0;0.0;;;;;;;;;
60131 Motor;60131;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060131 MOTR;Fluid Analysis;2024-06-24 00:00:00;0060131 MOTR 20240624;81330.46;81711.56;4213.15;15.5;79.0;Normal;Warning;;4213.15;No;0;Warning;Cordial saludo.    El predictor del Hollín se disparó en advertencia.    Asistente, abre una OT tipo TR con P3 y las siguientes recomendaciones:    Aplicar test de Hollín al Motor recomendado por cummins  Cambiar aceite y filtros   Corte filtro y verifica presencia de material particulado.    Jorge Orellano/Jhonessy pendiente al resultado de la prueba y retroalimentación de los hallazgos.    Oscar Morales atento a la programacion y ejecusion.  ;;Abnormal Combustion;2024-07-13 09:32:06;lrodriguez;;68.23;1700.0;;;340.79;64.53;;0.0;0.0;11.0;6.0;15.0;4.09;3.34;19.0;;;;;1.25;;;0.81;0.34;0.0;5.84;;2.0;0.0;;;;;;;;;
60134 Motor;60134;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060134 MOTR;Fluid Analysis;2024-06-24 00:00:00;0060134 MOTR 20240624;64638.0;66552.19;16185.08;281.5;20.0;Normal;Warning;;16185.08;No;0;Normal;Todos los predictores permanecen dentro de los límites aceptables, continúe monitoreando de cerca.  ;;No Fault Identified;2024-06-28 08:21:41;fpertuz;;102.18;1727.0;;;384.98;70.07;;0.0;0.0;8.0;5.0;15.0;5.2;3.29;19.0;;;;;1.29;;;0.4;0.29;0.0;2.83;;0.0;0.0;;;;;;;;;
